title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
Hurricane Streets,Hurricane Streets,Know life. No limits.,"Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. One is moving toward selling drugs. Marcus wants to take a breather from the city and visit family in New Mexico. He also meets Melena, 14, a sweet kid who dreams of going to Alaska; her father is not just protective but angry and uncommunicative. The gang pressures Marcus to move up to burglary and car theft. He just wants to breathe open air. Can anything go right?","['Romance', 'Crime', 'Drama']","['Brendan Sexton III', 'Antoine McLean', 'Mtume Gant']",Morgan J. Freeman,"['prison', 'new mexico', 'smuggling', 'gang', 'theft']",en,0.36447,"['United Artists', 'Posthorn Pictures', ""Giv'en Films""]",['United States of America'],1997-01-21,0,86.0,['English'],Released,0,4.8,4,
Never Again,Never Again,A mature love story for immature people.,Two people who have pledged never to fall in love again then discover each other in a gay bar.,"['Comedy', 'Romance']","['Jeffrey Tambor', 'Jill Clayburgh', 'Caroline Aaron']",Eric Schaeffer,['romantic comedy'],en,0.039077,[],[],2002-07-12,0,98.0,['English'],Released,0,4.0,3,
Civil Brand,Civil Brand,,"Forced to work under slave-like conditions in a ""prison for profit"" program, the inmates of a mostly-African-American female prison, Whitehead Correctional, try to take over the institution. At the core of the story is Frances, who finds herself in prison after being falsely convicted of murder, and who is told that her baby has been murdered, sparking her to lead her fellow inmates in the protest","['Crime', 'Drama', 'Thriller']","['LisaRaye McCoy', ""N'Bushe Wright"", 'Monica Calhoun']",Neema Barnette,['woman director'],en,0.665512,[],['United States of America'],2003-08-29,0,95.0,['English'],Released,0,5.3,4,
Lonesome Jim,Lonesome Jim,,"Failing to make it on his own, 27-year-old Jim moves back in with his parents and deals with crippling family obligations.","['Comedy', 'Drama', 'Romance']","['Casey Affleck', 'Kevin Corrigan', 'Liv Tyler']",Steve Buscemi,"['sexuality', 'parents kids relationship', 'indiana', 'anti hero', 'melancholy', 'brother', 'uncle']",en,3.433625,['Plum Pictures'],[],2005-11-16,0,91.0,['English'],Released,0,6.4,26,
Drinking Buddies,Drinking Buddies,A comedy about knowing when to say when.,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer.","['Romance', 'Drama']","['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick']",Joe Swanberg,"['male female relationship', 'co-worker', 'relationship', 'mumblecore']",en,17.378455,['Burn Later Productions'],['United States of America'],2013-08-23,343341,90.0,['English'],Released,0,6.0,356,http://www.magpictures.com/drinkingbuddies
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,,The life and career of renowned magician and sleight of hand artist Ricky Jay.,['Documentary'],"['Ricky Jay', 'Dick Cavett', 'Winston Simon']",Molly Bernstein,"['magic', 'woman director']",en,0.425195,['Kino Lorber'],['United States of America'],2012-10-04,0,88.0,['English'],Released,500000,7.1,17,http://www.rickyjaymovie.com/
Seven Samurai,七人の侍,The Mighty Warriors Who Became the Seven National Heroes of a Small Town,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.","['Action', 'Drama']","['Toshirō Mifune', 'Takashi Shimura', 'Yoshio Inaba']",Akira Kurosawa,"['japan', 'samurai', 'peasant', 'looting', 'rice', 'fencing', 'village', 'moral ambiguity', 'battle', 'practice', '16th century']",ja,39.756748,['Toho Company'],['Japan'],1954-04-26,271841,207.0,['日本語'],Released,2000000,8.2,878,
The Other Dream Team,Kita svajonių komanda,,"The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and – with help from the Grateful Dead – triumphed at the Barcelona Olympics.",['Documentary'],"['Greg Speirs', 'Jim Lampley', 'Bill Walton']",Marius Markevicius,"['olympic games', 'sport', 'basketball', 'basketball team']",en,0.388401,[],[],2012-09-28,0,89.0,['English'],Released,0,6.9,7,http://theotherdreamteam.com/
Johnny Suede,Johnny Suede,Keeping up an image can be a full time job.,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,"['Comedy', 'Romance']","['Brad Pitt', 'Calvin Levels', 'Catherine Keener']",Tom DiCillo,"['sex', 'nightclub', 'nudity', 'musician', 'song', 'rock', 'idol', 'music', 'rent', 'liar', 'independent film']",en,1.354816,"['Vega Film', 'Balthazar Productions', 'Starr', 'Arena']","['Switzerland', 'France', 'United States of America']",1991-08-18,0,97.0,['English'],Released,500000,4.7,13,
Finishing The Game,Finishing The Game,,"In 1973, martial arts great Bruce Lee died, his final film, Game of Death, left unfinished. With the public hungry for more Lee, movie execs decide to find a replacement. This outrageous satire looks at the entire process, from the oddball candidates to the greed and racial motivations that drive the final decision. There's big business in the movies, and Finishing the Game skewers it with an eye for '70s detail.",['Comedy'],"['Roger Fan', 'Sung Kang', 'Monique Gabriela Curnen']",Justin Lin,"['satire', 'independent film', 'spoof']",en,0.459625,[],['United States of America'],2007-01-21,0,84.0,['English'],Released,0,4.9,8,
Rubber,Rubber,Are you TIRED of the expected?,"In the California desert, the adventures of a telepathic killer-tire, mysteriously attracted by a very pretty girl, as witnessed by incredulous onlookers.","['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']","['Thomas F. Duffy', 'David Bowe', 'Stephen Spinella']",Quentin Dupieux,"['exploding building', 'duringcreditsstinger']",en,9.108949,"['Canal+', 'Backup Films', 'Arte France', 'Arte France Cinéma', 'Elle Driver', '1.85 Films', 'Realitism Films', 'Sindika Dokolo']","['France', 'Angola']",2010-07-09,98017,85.0,['English'],Released,500000,5.7,251,http://www.rubberfilm.com/
Kiss the Bride,Kiss the Bride,,"In high school, Matt and Ryan were best friends. More than friends, actually. But in the ensuing ten years, they've lost contact. So when Matt receives an invitation to Ryan's wedding he's surprised - especially that Ryan is marrying a woman!","['Drama', 'Comedy', 'Romance']","['Tori Spelling', 'Les Williams']",C. Jay Cox,['gay interest'],en,1.65426,[],['United States of America'],2007-01-01,0,100.0,['English'],Released,0,4.2,11,
The Slaughter Rule,The Slaughter Rule,,"A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.",['Drama'],"['Ryan Gosling', 'David Morse', 'Clea DuVall']",Alex Smith,[],en,1.390909,[],['United States of America'],2002-01-01,0,112.0,['English'],Released,0,6.2,9,
Monsters,Monsters,"After Six Years, They're No Longer Aliens. They're Residents","Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.","['Drama', 'Thriller', 'Science Fiction']","['Whitney Able', 'Scoot McNairy', 'Annalee Jefferies']",Gareth Edwards,"['monster', 'pyramid', 'radio', 'dystopia', 'infection', 'forest', 'low-budget', 'alien', 'alien invasion', 'central america', 'vigil', 'cattle', 'dead fish']",en,26.406001,['Vertigo Entertainment'],['United Kingdom'],2010-06-18,4242978,94.0,"['Español', 'English']",Released,500000,6.2,587,http://www.monstersfilm.com/
The Californians,The Californians,All is fair in love and real estate.,"When real estate mogul Gavin Ransom (Noah Wyle) announces his plan to cover California's northern coast with scores of mini-mansions, his environmentalist sister, Olive (Ileana Douglas), launches a protest to stop him. But there's trouble ahead when Gavin begins falling for the pretty folk singer (Kate Mara) who's helping Olive's cause. This clever West Coast satire from writer-director Jonathan Parker is a twist on Henry James's The Bostonians.","['Drama', 'Comedy']","['Noah Wyle', 'Illeana Douglas', 'Kate Mara']",Jonathan Parker,[],en,0.218736,['Parker Film Company'],['United States of America'],2005-10-21,0,91.0,['English'],Released,0,4.0,1,
The Living Wake,The Living Wake,,"“The Living Wake” is a dark comedy set in a timeless storybook universe. Self-proclaimed artist and genius, K. Roth Binew, has one day to live. He has enlisted his best and only friend, Mills Joquin, to take him around on a bicycle powered rickshaw. In a final attempt to probe life’s deepest mysteries, Binew endures one ridiculous trial after the next. He concludes his day with a final performance, his living wake. On a makeshift stage in an open field, Binew’s friends and enemies gather to witness his madness one final time.",['Comedy'],"['Jesse Eisenberg', ""Mike O'Connell"", 'Jim Gaffigan']",Sol Tryon,['independent film'],en,0.383442,[],[],2007-01-01,0,91.0,[],Released,0,5.0,1,
Detention of the Dead,Detention of the Dead,"When there's no more room in Hell, the dead will go to DETENTION!",A group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of Zombies.,"['Comedy', 'Horror']","['Jacob Zachar', 'Alexa Nikolas', 'Christa Brittany  Allen']",Alex Craig Mann,"['high school', 'independent film', 'zombie', 'extreme violence']",en,2.391847,['Gala Film'],['United States of America'],2012-04-27,0,87.0,['English'],Released,500000,4.5,34,http://www.detentionofthedead.com
Crazy Stone,疯狂的石头,,Three thieves try to steal a valuable jade that is tightly guarded by a security chief. But the security guards are not the only obstacle these thieves are facing. An extremely unlucky internationally known master thief is also trying to get a hand on this piece of precious jade. What would be the final destination of this piece of crazy stone?,"['Action', 'Comedy']","['Guo Tao', 'Liu Hua', 'Liu Gang']",Ning Hao,[],zh,1.68502,[],"['China', 'Hong Kong']",2006-01-01,0,98.0,['普通话'],Released,0,6.9,22,
Scott Walker: 30 Century Man,Scott Walker: 30 Century Man,,A documentary on the influential musician Scott Walker.,"['Documentary', 'Music']","['Scott Walker', 'Damon Albarn', 'David Bowie']",Stephen Kijak,['music'],en,0.607782,[],"['France', 'United Kingdom', 'United States of America']",2006-10-31,0,95.0,['English'],Released,0,7.0,8,
Everything Put Together,Everything Put Together,,Everything Put Together is a 2000 film directed by Marc Forster starring Radha Mitchell and Megan Mullally.,['Drama'],"['Radha Mitchell', 'Megan Mullally', 'Catherine Lloyd Burns']",Marc Forster,['independent film'],en,0.046903,['Furst Films'],['United States of America'],2001-11-02,0,87.0,['English'],Released,500000,5.0,2,
Good Kill,Good Kill,,"In the shadowy world of drone warfare, combat unfolds like a video game–only with real lives at stake. After six tours of duty, Air Force pilot Tom Egan (Ethan Hawke) now fights the Taliban from an air-conditioned bunker in the Nevada desert. But as he yearns to get back in the cockpit of a real plane and becomes increasingly troubled by the collateral damage he causes each time he pushes a button, Egan’s nerves—and his relationship with his wife (Mad Men's January Jones)—begin to unravel.","['Action', 'Drama', 'Thriller']","['Ethan Hawke', 'January Jones', 'Zoë Kravitz']",Andrew Niccol,"['pilot', 'suspicion', 'drone', 'u.s. military', 'air force base', 'combat drone']",en,10.924273,"['Voltage Pictures', 'Sobini Films', 'Dune Films']",['United States of America'],2015-04-09,316472,104.0,['English'],Released,0,5.9,208,
The Outrageous Sophie Tucker,The Outrageous Sophie Tucker,,"The rags to riches story of Sophie Tucker, an iconic superstar who ruled the worlds of vaudeville, Broadway, radio, television, and Hollywood throughout the 20th century. Before Beyoncé, Lady Gaga, Madonna, Bette Midler, Marilyn Monroe, and Mae West, Sophie Tucker was the first woman to infatuate her audiences with a bold, bawdy and brassy style unlike any other. Using all of ""The Last of the Red Hot Mamas"" 400-plus recently rediscovered personal scrapbooks, authors Susan and Lloyd Ecker take you on their seven-year journey retracing Tucker's sixty-year career in show business.`",[],[],William Gazecki,[],en,0.021419,[],[],2014-05-02,0,96.0,['English'],Released,0,0.0,0,
Now Is Good,Now Is Good,"Live every moment, love every minute",A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.,"['Drama', 'Romance']","['Dakota Fanning', 'Jeremy Irvine', 'Kaya Scodelario']",Ol Parker,"['cancer', 'teenager', 'teen drama', 'bucket list', 'based on young adult novel']",en,14.142073,['Goldcrest Pictures'],['United Kingdom'],2012-05-25,0,103.0,"['English', 'Français', 'Deutsch']",Released,0,7.3,371,
Girls Gone Dead,Girls Gone Dead,,A group of six ex-high school cheerleaders are stalked by a killer with a medieval war hammer and battle axe during their first Spring Break from college.,"['Horror', 'Comedy']","['Katie Peterson', 'Shea Stewart', 'Brandy Whitford']",Michael Hoffman Jr.,[],en,1.600171,['Spy Global Media'],['United States of America'],2012-03-28,0,104.0,['English'],Released,500000,3.5,14,http://girlsgonedeadmovie.com/
America Is Still the Place,America Is Still the Place,,"1971 post civil rights San Francisco seemed like the perfect place for a black Korean War veteran and his family to realize their dream of economic independence and his own chance to be his a ""boss"". Charlie Walker would soon find out how naive he was. In a city full of impostors and naysayers, he refused to take ""No"" for an answer. Until a catastrophic disaster opened a door that had never been open to a black man before. This is a story about what happened when he stepped through that door, with both feet!.",[],[],,[],en,0.0,[],[],,0,0.0,[],Released,0,0.0,0,
Subconscious,Subconscious,,An investigation into a retired WWII sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance.,"['Action', 'Thriller', 'Mystery']","['Tim Abell', 'Naomi Brockwell', 'Aleisha Force']",Georgia Hilton,"['submarine', 'woman director']",en,0.397323,"['Rainsworth Productions', 'Hilton Media Management', 'Underwater Productions']",['United States of America'],2015-03-10,0,110.0,['English'],Released,0,3.4,4,
Enter Nowhere,Enter Nowhere,Welcome to our nightmare!,"Three strangers arrive one by one to a mysterious cabin in the middle of nowhere after enduring separate life-altering predicaments. Searching for a way out of the woods, frustrated, hungry and battling to stay warm they discover their mysterious connection and realize what they have to do in order to get out of the woods alive.","['Mystery', 'Science Fiction', 'Thriller']","['Katherine Waterston', 'Scott Eastwood', 'Sara Paxton']",Jack Heller,"['cabin', 'time travel', 'woods', 'cabin in the woods', 'lost', 'german soldier', 'time paradox']",en,3.637857,['Caliber Media Company'],['United States of America'],2011-10-22,0,90.0,"['English', 'Deutsch']",Released,0,6.5,49,
El Rey de Najayo,El Rey de Najayo,,"The dramatic story of Julian, a Dominican drug lord who despite his confinement in prison, was still able to maintain Dominican society in a state of suspense, for over 13 years. At the early age of 12, he witnessed the death of his father at the hands of local military authorities, during a well-meant attempt to hand-over a package of drugs he had incidentally found at sea while fishing. As a result of this experience, Julian develops a thirst for revenge that leads him to kill all those involved in his father's death. In the process he becomes a major drug lord and a very powerful headman within Dominican society.","['Crime', 'Drama']","['Manny Pérez', 'Luz Garcia', 'Sergio Carlo']",Fernando Baez Mella,[],en,0.080105,[],['Dominican Republic'],2012-03-01,0,101.0,['Español'],Released,500,0.0,0,
Fight to the Finish,Fight to the Finish,It's all or nothing,"A young amateur fighter makes an enemy with a hardened thug when he gets in-between his next-door neighbor and her abusive ex- boyfriend. As his personal life becomes threatened, he realizes he must finish the fight that he started, but this time they'll settle it in the ring for the championship.","['Romance', 'Action']","['Jennifer Hale', 'Evan Hannemann', 'Tonya Kay']",Warren Sheppard,"['sport', 'fighting']",en,0.251828,"['Triple D Productions', 'CalTex Films']",['United States of America'],2016-02-02,0,94.0,['English'],Released,0,5.2,3,
Alleluia! The Devil's Carnival,Alleluia! The Devil's Carnival,Hell ain't got a prayer.,The Devil's Carnival: Alleluia! is the second episode of The Devil's Carnival. The episode will revolve around the war between Hell and Heaven.,"['Music', 'Horror']","['Terrance Zdunich', 'Paul Sorvino', 'Marc Senter']",Darren Lynn Bousman,"['carnival', 'musical', 'sequel', 'devil', 'dark carnival']",en,0.674398,"['Limb from Limb Pictures', 'Execution Style Entertainment']",['United States of America'],2016-03-29,0,0.0,[],Released,0,6.0,2,http://www.thedevilscarnival.com/
The Sound and the Shadow,The Sound and the Shadow,Be careful what you listen for.,"An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.","['Thriller', 'Comedy', 'Mystery']","['Joseph E. Murray', 'Alex Anfanger', 'Rhomeyn Johnson']",Justin Paul Miller,[],en,0.072359,['Veracity Productions'],['United States of America'],2014-10-19,0,90.0,['English'],Released,0,0.0,0,http://soundandtheshadow.com/
Rodeo Girl,Rodeo Girl,,"Shipped off to her American dad's ranch for the summer, a teen and her horse Lucky Lad compete for a spot at the National Youth Rodeo.",['Family'],"['Kevin Sorbo', 'Sophie Bolen', 'Derek Brandon']",Joel Paul Reisig,[],en,0.087574,['Be Your Own Hollywood'],['United States of America'],2016-01-05,0,108.0,['English'],Released,0,5.5,1,
Born to Fly: Elizabeth Streb vs. Gravity,Born to Fly: Elizabeth Streb vs. Gravity,,"Born to Fly pushes the boundaries between action and art, daring us to join choreographer Elizabeth Streb and her dancers in pursuit of human flight.",['Documentary'],"['Elizabeth Streb', 'Fabio Tavares', 'Sarah Callan']",Catherine Gund,['woman director'],en,0.069244,[],"['United States of America', 'United Kingdom']",2014-03-08,0,82.0,['English'],Released,0,5.0,1,
The Little Ponderosa Zoo,The Little Ponderosa Zoo,,"The Little Ponderosa Zoo is preparing for their annual fundraiser festival that keeps the zoo afloat. The Freeman family, Jack, Judy, and their young daughter, Charlie opened the zoo years earlier after sharing their own home with the many animals they had rescued through the years With the help of Mr. Baker, their dependable zookeeper, the zoo has always been a huge hit with the small town. But, one day, the local bank owner discovers some dusty old documents in the basement of his bank that show that the zoo is sitting on a gold mine and, with the help of the town Mayor, and the Mayor s bumbling nephew, they immediately devise a devious plan to get the gold for themselves. The greedy trio see the annual festival as the perfect opportunity to put their dangerous plan into action and close the zoo forever and get their hands on the gold!",[],[],,[],en,0.073079,[],[],2014-09-11,0,84.0,['English'],Released,500000,2.0,1,
The Toxic Avenger,The Toxic Avenger,He was 98lbs. of solid nerd until he became...,Tromaville has a monstrous new hero. The Toxic Avenger is born when mop boy Melvin Junko falls into a vat of toxic waste. Now evildoers will have a lot to lose.,"['Science Fiction', 'Action', 'Comedy', 'Horror']","['Mitch Cohen', 'Andree Maranda', 'Jennifer Prichard']",Lloyd Kaufman,"['corruption', 'mayor', 'anti hero', 'sadism', 'toxic', 'movie reference', 'person on fire', 't shirt', 'workout', 'health club', 'rabid anger', 'disfigured face', 'superhero spoof', 'strong man', 'car run over', 'shock humor']",en,6.672008,['Troma Entertainment'],['United States of America'],1984-05-01,0,82.0,['English'],Released,0,6.3,113,
Straight Out of Brooklyn,Straight Out of Brooklyn,,"A Special Jury Award winner at the Sundance Film Festival, this drama stars a then-19-year-old Matty Rich (who also wrote and directed it). Rich plays Larry, a troubled teen living in the rough Red Hook section of Brooklyn who decides he wants out and turns to crime to fund his escape. But his plan involves scamming the neighborhood's biggest drug kingpin, a heist that's dangerous at best.",['Drama'],[],Matty Rich,[],en,0.161517,[],[],1991-06-13,0,0.0,[],Released,0,4.3,4,
Bloody Sunday,Bloody Sunday,,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,"['Action', 'Adventure', 'Drama', 'History']","['James Nesbitt', 'Allan Gildea', 'Gerard Crossan']",Paul Greengrass,"['northern ireland', 'independent film', 'civil rights']",en,7.330691,"['Portman Entertainment Group', 'Bórd Scannán na hÉireann', ""Hell's Kitchen Films"", 'Granada Television']","['Ireland', 'United Kingdom']",2002-01-16,773228,107.0,"['English', 'Gaeilge']",Released,0,7.2,53,
Diamond Ruff,Diamond Ruff,,"Action - Orphan, con artist, crime boss and millionaire, Diamond Ruff has seen it all. In prison for a murder he did not commit, he meets the Reverend Trek Woods, who overwhelms him with kindness, character and faith in god. Falling in love with April, a young woman with terminal illness, Ruff is again challenged to grow and change. Will he be redeemed? There are no easy answers. -  Felicia Pearson, Fredro Starr, Michael Barra",[],[],,[],en,0.165257,[],[],2015-01-01,0,0.0,[],Released,0,2.4,4,
Conversations with Other Women,Conversations with Other Women,There are two sides to every love story.,"Reunited at a wedding after many years, former lovers again feel the pull of a mutual attraction neither is willing to admit. Escaping the reception for the privacy of a hotel room, the unnamed pair explore the choices of the past that led them to the present.","['Drama', 'Romance']","['Helena Bonham Carter', 'Aaron Eckhart', 'Yury Tsykun']",Hans Canosa,"['dialogue', 'talking', 'bridesmaid', 'wedding reception', 'wedding', 'dialogue driven']",en,4.442355,"['Prophecy Pictures Ltd.', 'Gordonstreet Pictures']","['United Kingdom', 'United States of America']",2006-06-07,973525,84.0,['English'],Released,450000,6.2,38,
Poultrygeist: Night of the Chicken Dead,Poultrygeist: Night of the Chicken Dead,,"Humans... the other white meat... Unless you're black, then it's dark meat... Or if you are Asian, then it's yellow meat... Or if you are Native American, it's red meat...","['Horror', 'Comedy']","['Jason Yachanin', 'Kate Graham', 'Allyson Sereboff']",Lloyd Kaufman,"['musical', 'zombie']",en,3.905877,"['Troma Entertainment', 'Poultry Productions LLC']",['United States of America'],2006-12-26,0,103.0,['English'],Released,0,5.9,41,
Mutual Friends,Mutual Friends,Surprise parties rarely go well.,"Surprise parties rarely go well. This one is no different, as a group of 30-somethings head through life, love and a day in New York City.",[],"['Caitlin Fitzgerald', 'Cheyenne Jackson', 'Peter Scanavino']",Matthew Watts,[],en,0.136721,[],[],2014-04-15,0,0.0,['English'],Released,0,0.0,0,http://mutualfriendsmovie.com/
42nd Street,42nd Street,,"A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star.","['Music', 'Comedy', 'Romance']","['Warner Baxter', 'Bebe Daniels', 'George Brent']",Lloyd Bacon,"['philadelphia', 'musical', 'stage show', 'director', 'broken ankle', 'chorus line', 'pet dog', 'broadway', 'fainting', 'chorus girl', 'opening night', 'crutch', 'theatrical backer', 'eviction', 'show producer', 'chorine', 'plaster cast', 'show must go on', 'financial crisis', 'sock on the jaw']",en,1.933366,['Warner Bros.'],['United States of America'],1933-02-02,2281000,89.0,['English'],Released,439000,6.1,37,
Rise of the Entrepreneur: The Search for a Better Way,Rise of the Entrepreneur: The Search for a Better Way,,"The world is changing faster than ever. Technology is accelerating, job security is declining and income inequality is increasing. People are overworked and underpaid. With less time and freedom, people are left wondering if there is a better way. Our changing economy has led to the rise of the entrepreneur. The fastest, most dependable and controllable way to become wealthy is to own your own business. This documentary gathers today's best experts and thought leaders to forever change how you view work and wealth. Featuring experts Jordan Adler, John Assaraf, Kody Bateman, Chris Brogan, Richard Bliss Brooke, Ali Brown, Les Brown, Jack Canfield, Harry S. Dent, Jr., Dr. Linda Ferrell, Dr. OC Ferrell, Mark Victor Hansen, Kevin Harrington, Kim Kiyosaki, Robert Kiyosaki, Joseph N. Mariano, Dr. Ivan Misner, Paul Zane Pilzer, Bob Proctor, Susan Sly, Loren Slocum, Kevin Thompson, Brian Tracy, Eric Worre and Sandra Yancey.",[],[],,[],en,0.052942,[],[],2014-11-20,0,0.0,[],Released,0,8.0,1,
Metropolitan,Metropolitan,Finally... A film about the downwardly mobile.,"A sparkling comedic chronicle of a middle-class young man’s romantic misadventures among New York City’s debutante society. Stillman’s deft, literate dialogue and hilariously highbrow observations earned this debut film an Academy Award nomination for Best Original Screenplay. Alongside the wit and sophistication, though, lies a tender tale of adolescent anxiety.","['Comedy', 'Drama']","['Edward Clements', 'Chris Eigeman', 'Taylor Nichols']",Whit Stillman,"['upper class', 'new york', 'independent film', 'debutante', 'young adult']",en,1.014966,['Allagash Films'],['United States of America'],1990-08-03,0,98.0,['English'],Released,225000,7.0,38,
As It Is in Heaven,Så som i himmelen,,A musical romantic tragedy about a famous composer who moves back to his small hometown after having had heart troubles. His search for a simple everyday life leads him into teaching the local church choir which is not easily accepted by the town yet the choir builds a great love for their teacher.,"['Romance', 'Drama', 'Comedy', 'Music']","['Michael Nyqvist', 'Frida Hallgren', 'Helen Sjöholm']",Kay Pollak,"['individual', 'underdog', 'mentally disabled', 'loss of mother', 'sweden', 'pastor', 'suppressed past', 'heart attack', 'loss of father', 'conductor', 'choir', 'violent husband', 'church choir', 'choirmaster', 'dying and death', 'village', 'music', 'concert', 'secret love']",sv,4.321249,"['GF Studios AB', 'Lefwander Kapitalförvaltning AB', 'Sonet Film AB']",['Sweden'],2004-09-03,0,132.0,"['English', 'Italiano', 'svenska']",Released,0,6.9,42,http://www.wie-im-himmel-derfilm.de/start.html
Roadside,Roadside,Their fate...is in his hands.,"Dan Summers and his pregnant wife, Mindy, fight for their lives when they are held hostage in their car by an unseen gunman on the side of a desolate mountain road.","['Horror', 'Drama']","['Ace Marrero', 'Katie Stegeman']",Eric England,[],en,0.160234,[],[],2013-03-01,0,90.0,[],Released,0,4.2,5,
Napoleon Dynamite,Napoleon Dynamite,He's out to prove he's got nothing to prove.,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",['Comedy'],"['Jon Heder', 'Aaron Ruell', 'Jon Gries']",Jared Hess,"['underdog', 'brother brother relationship', 'idaho', 'high school', 'chat', 'independent film', 'teenager', 'school dance', 'social outcast', 'aftercreditsstinger']",en,23.603514,"['Paramount Pictures', 'Fox Searchlight Pictures', 'MTV Films', 'Access Films', 'Napoleon Pictures Limited', 'Carnival Films']",['United States of America'],2004-06-11,46118097,95.0,['English'],Released,400000,6.7,554,
Blue Ruin,Blue Ruin,Revenge comes home,The quiet life of a beach bum is upended by dreadful news. He sets off for his childhood home to carry out an act of vengeance but proves an inept assassin and finds himself in a brutal fight to protect his estranged family.,"['Crime', 'Thriller']","['Macon Blair', 'Devin Ratray', 'Amy Hargreaves']",Jeremy Saulnier,"['revenge', 'drifter', 'virginia', 'character study', 'neo-noir', 'visual storytelling', 'mumblegore']",en,25.349758,"['Film Science', 'The Lab Of Madness', 'Neighborhood Watch', 'Paradise City']",['United States of America'],2014-04-25,258384,90.0,['English'],Released,0,6.9,462,http://blueruinmovie.com/
Paranormal Activity,Paranormal Activity,What Happens When You Sleep?,"After a young, middle class couple moves into a suburban 'starter' tract house, they become increasingly disturbed by a presence that may or may not be somehow demonic but is certainly most active in the middle of the night. Especially when they sleep. Or try to.","['Horror', 'Mystery']","['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']",Oren Peli,"['haunting', 'psychic', 'entity', 'demonic possession', 'found footage']",en,47.456823,"['Blumhouse Productions', 'Solana Films']",['United States of America'],2007-09-14,193355800,86.0,['English'],Released,15000,5.9,1316,http://www.paranormalactivity-movie.com/
Dogtown and Z-Boys,Dogtown and Z-Boys,,Dogtown and Z-Boys follows the evolution of skateboarding from the 60's and into the late 70's as skateboarding's california beach boy image is transformed into a low-riding surf oriented style.,['Documentary'],"['Sean Penn', 'Jay Adams', 'Henry Rollins']",Stacy Peralta,"['skateboarding', 'independent film']",en,3.291609,"['Agi Orsi Productions', 'Vans Off the Wall']",['United States of America'],2001-01-18,0,91.0,['English'],Released,0,7.2,52,http://www.sonypictures.com/classics/dogtown/
Monty Python and the Holy Grail,Monty Python and the Holy Grail,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".","['Adventure', 'Comedy', 'Fantasy']","['Graham Chapman', 'John Cleese', 'Terry Gilliam']",Terry Gilliam,"['holy grail', 'monk', 'scotland yard', 'swordplay', 'camelot', 'round table', 'chapter', 'aggression by animal', 'knight', 'king arthur', 'wedding reception', 'midnight movie', 'monty python', 'knights of the round table', 'anarchic comedy']",en,64.782984,"['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company', 'Twickenham Film Studios']",['United Kingdom'],1975-03-13,5028948,91.0,"['Français', 'Latin', 'English']",Released,400000,7.8,1708,http://www.sonypictures.com/cthe/montypython/
